timestamp,x,y,z,vx,vy,vz
4790,479.0,479.0,479.0,4790.0,4790.0,4790.0
4800,480.0,480.0,480.0,4800.0,4800.0,4800.0
4810,481.0,481.0,481.0,4810.0,4810.0,4810.0
4820,482.0,482.0,482.0,4820.0,4820.0,4820.0
4830,483.0,483.0,483.0,4830.0,4830.0,4830.0
4840,484.0,484.0,484.0,4840.0,4840.0,4840.0
4850,485.0,485.0,485.0,4850.0,4850.0,4850.0
4860,486.0,486.0,486.0,4860.0,4860.0,4860.0
4870,487.0,487.0,487.0,4870.0,4870.0,4870.0
4880,488.0,488.0,488.0,4880.0,4880.0,4880.0
4890,489.0,489.0,489.0,4890.0,4890.0,4890.0
4900,490.0,490.0,490.0,4900.0,4900.0,4900.0
4910,491.0,491.0,491.0,4910.0,4910.0,4910.0
4920,492.0,492.0,492.0,4920.0,4920.0,4920.0
4930,493.0,493.0,493.0,4930.0,4930.0,4930.0
4940,494.0,494.0,494.0,4940.0,4940.0,4940.0
4950,495.0,495.0,495.0,4950.0,4950.0,4950.0
4960,496.0,496.0,496.0,4960.0,4960.0,4960.0
4970,497.0,497.0,497.0,4970.0,4970.0,4970.0
4980,498.0,498.0,498.0,4980.0,4980.0,4980.0
4990,499.0,499.0,499.0,4990.0,4990.0,4990.0
5000,500.0,500.0,500.0,5000.0,5000.0,5000.0
5010,501.0,501.0,501.0,5010.0,5010.0,5010.0
5020,502.0,502.0,502.0,5020.0,5020.0,5020.0
5030,503.0,503.0,503.0,5030.0,5030.0,5030.0
5040,504.0,504.0,504.0,5040.0,5040.0,5040.0
5050,505.0,505.0,505.0,5050.0,5050.0,5050.0
5060,506.0,506.0,506.0,5060.0,5060.0,5060.0
5070,507.0,507.0,507.0,5070.0,5070.0,5070.0
5080,508.0,508.0,508.0,5080.0,5080.0,5080.0
5090,509.0,509.0,509.0,5090.0,5090.0,5090.0
5100,510.0,510.0,510.0,5100.0,5100.0,5100.0
5110,511.0,511.0,511.0,5110.0,5110.0,5110.0
5120,512.0,512.0,512.0,5120.0,5120.0,5120.0
5130,513.0,513.0,513.0,5130.0,5130.0,5130.0
5140,514.0,514.0,514.0,5140.0,5140.0,5140.0
5150,515.0,515.0,515.0,5150.0,5150.0,5150.0
5160,516.0,516.0,516.0,5160.0,5160.0,5160.0
5170,517.0,517.0,517.0,5170.0,5170.0,5170.0
5180,518.0,518.0,518.0,5180.0,5180.0,5180.0
5190,519.0,519.0,519.0,5190.0,5190.0,5190.0
5200,520.0,520.0,520.0,5200.0,5200.0,5200.0
5210,521.0,521.0,521.0,5210.0,5210.0,5210.0
5220,522.0,522.0,522.0,5220.0,5220.0,5220.0
5230,523.0,523.0,523.0,5230.0,5230.0,5230.0
5240,524.0,524.0,524.0,5240.0,5240.0,5240.0
5250,525.0,525.0,525.0,5250.0,5250.0,5250.0
5260,526.0,526.0,526.0,5260.0,5260.0,5260.0
5270,527.0,527.0,527.0,5270.0,5270.0,5270.0
5280,528.0,528.0,528.0,5280.0,5280.0,5280.0
5290,529.0,529.0,529.0,5290.0,5290.0,5290.0
5300,530.0,530.0,530.0,5300.0,5300.0,5300.0
5310,531.0,531.0,531.0,5310.0,5310.0,5310.0
5320,532.0,532.0,532.0,5320.0,5320.0,5320.0
5330,533.0,533.0,533.0,5330.0,5330.0,5330.0
5340,534.0,534.0,534.0,5340.0,5340.0,5340.0
5350,535.0,535.0,535.0,5350.0,5350.0,5350.0
5360,536.0,536.0,536.0,5360.0,5360.0,5360.0
5370,537.0,537.0,537.0,5370.0,5370.0,5370.0
5380,538.0,538.0,538.0,5380.0,5380.0,5380.0
5390,539.0,539.0,539.0,5390.0,5390.0,5390.0
5400,540.0,540.0,540.0,5400.0,5400.0,5400.0
5410,541.0,541.0,541.0,5410.0,5410.0,5410.0
5420,542.0,542.0,542.0,5420.0,5420.0,5420.0
5430,543.0,543.0,543.0,5430.0,5430.0,5430.0
5440,544.0,544.0,544.0,5440.0,5440.0,5440.0
5450,545.0,545.0,545.0,5450.0,5450.0,5450.0
5460,546.0,546.0,546.0,5460.0,5460.0,5460.0
5470,547.0,547.0,547.0,5470.0,5470.0,5470.0
5480,548.0,548.0,548.0,5480.0,5480.0,5480.0
5490,549.0,549.0,549.0,5490.0,5490.0,5490.0
5500,550.0,550.0,550.0,5500.0,5500.0,5500.0
5510,551.0,551.0,551.0,5510.0,5510.0,5510.0
5520,552.0,552.0,552.0,5520.0,5520.0,5520.0
5530,553.0,553.0,553.0,5530.0,5530.0,5530.0
5540,554.0,554.0,554.0,5540.0,5540.0,5540.0
5550,555.0,555.0,555.0,5550.0,5550.0,5550.0
5560,556.0,556.0,556.0,5560.0,5560.0,5560.0
5570,557.0,557.0,557.0,5570.0,5570.0,5570.0
5580,558.0,558.0,558.0,5580.0,5580.0,5580.0
5590,559.0,559.0,559.0,5590.0,5590.0,5590.0
5600,560.0,560.0,560.0,5600.0,5600.0,5600.0
5610,561.0,561.0,561.0,5610.0,5610.0,5610.0
5620,562.0,562.0,562.0,5620.0,5620.0,5620.0
5630,563.0,563.0,563.0,5630.0,5630.0,5630.0
5640,564.0,564.0,564.0,5640.0,5640.0,5640.0
5650,565.0,565.0,565.0,5650.0,5650.0,5650.0
5660,566.0,566.0,566.0,5660.0,5660.0,5660.0
5670,567.0,567.0,567.0,5670.0,5670.0,5670.0
5680,568.0,568.0,568.0,5680.0,5680.0,5680.0
5690,569.0,569.0,569.0,5690.0,5690.0,5690.0
5700,570.0,570.0,570.0,5700.0,5700.0,5700.0
5710,571.0,571.0,571.0,5710.0,5710.0,5710.0
5720,572.0,572.0,572.0,5720.0,5720.0,5720.0
5730,573.0,573.0,573.0,5730.0,5730.0,5730.0
5740,574.0,574.0,574.0,5740.0,5740.0,5740.0
5750,575.0,575.0,575.0,5750.0,5750.0,5750.0
5760,576.0,576.0,576.0,5760.0,5760.0,5760.0
5770,577.0,577.0,577.0,5770.0,5770.0,5770.0
5780,578.0,578.0,578.0,5780.0,5780.0,5780.0
5790,579.0,579.0,579.0,5790.0,5790.0,5790.0
5800,580.0,580.0,580.0,5800.0,5800.0,5800.0
5810,581.0,581.0,581.0,5810.0,5810.0,5810.0
5820,582.0,582.0,582.0,5820.0,5820.0,5820.0
5830,583.0,583.0,583.0,5830.0,5830.0,5830.0
5840,584.0,584.0,584.0,5840.0,5840.0,5840.0
5850,585.0,585.0,585.0,5850.0,5850.0,5850.0
5860,586.0,586.0,586.0,5860.0,5860.0,5860.0
5870,587.0,587.0,587.0,5870.0,5870.0,5870.0
5880,588.0,588.0,588.0,5880.0,5880.0,5880.0
5890,589.0,589.0,589.0,5890.0,5890.0,5890.0
5900,590.0,590.0,590.0,5900.0,5900.0,5900.0
5910,591.0,591.0,591.0,5910.0,5910.0,5910.0
5920,592.0,592.0,592.0,5920.0,5920.0,5920.0
5930,593.0,593.0,593.0,5930.0,5930.0,5930.0
5940,594.0,594.0,594.0,5940.0,5940.0,5940.0
5950,595.0,595.0,595.0,5950.0,5950.0,5950.0
5960,596.0,596.0,596.0,5960.0,5960.0,5960.0
5970,597.0,597.0,597.0,5970.0,5970.0,5970.0
5980,598.0,598.0,598.0,5980.0,5980.0,5980.0
5990,599.0,599.0,599.0,5990.0,5990.0,5990.0
6000,600.0,600.0,600.0,6000.0,6000.0,6000.0
6010,601.0,601.0,601.0,6010.0,6010.0,6010.0
6020,602.0,602.0,602.0,6020.0,6020.0,6020.0
6030,603.0,603.0,603.0,6030.0,6030.0,6030.0
6040,604.0,604.0,604.0,6040.0,6040.0,6040.0
6050,605.0,605.0,605.0,6050.0,6050.0,6050.0
6060,606.0,606.0,606.0,6060.0,6060.0,6060.0
6070,607.0,607.0,607.0,6070.0,6070.0,6070.0
6080,608.0,608.0,608.0,6080.0,6080.0,6080.0
6090,609.0,609.0,609.0,6090.0,6090.0,6090.0
6100,610.0,610.0,610.0,6100.0,6100.0,6100.0
6110,611.0,611.0,611.0,6110.0,6110.0,6110.0
6120,612.0,612.0,612.0,6120.0,6120.0,6120.0
6130,613.0,613.0,613.0,6130.0,6130.0,6130.0
6140,614.0,614.0,614.0,6140.0,6140.0,6140.0
6150,615.0,615.0,615.0,6150.0,6150.0,6150.0
6160,616.0,616.0,616.0,6160.0,6160.0,6160.0
6170,617.0,617.0,617.0,6170.0,6170.0,6170.0
6180,618.0,618.0,618.0,6180.0,6180.0,6180.0
6190,619.0,619.0,619.0,6190.0,6190.0,6190.0
6200,620.0,620.0,620.0,6200.0,6200.0,6200.0
6210,621.0,621.0,621.0,6210.0,6210.0,6210.0
6220,622.0,622.0,622.0,6220.0,6220.0,6220.0
6230,623.0,623.0,623.0,6230.0,6230.0,6230.0
6240,624.0,624.0,624.0,6240.0,6240.0,6240.0
6250,625.0,625.0,625.0,6250.0,6250.0,6250.0
6260,626.0,626.0,626.0,6260.0,6260.0,6260.0
6270,627.0,627.0,627.0,6270.0,6270.0,6270.0
6280,628.0,628.0,628.0,6280.0,6280.0,6280.0
6290,629.0,629.0,629.0,6290.0,6290.0,6290.0
6300,630.0,630.0,630.0,6300.0,6300.0,6300.0
6310,631.0,631.0,631.0,6310.0,6310.0,6310.0
6320,632.0,632.0,632.0,6320.0,6320.0,6320.0
6330,633.0,633.0,633.0,6330.0,6330.0,6330.0
6340,634.0,634.0,634.0,6340.0,6340.0,6340.0
6350,635.0,635.0,635.0,6350.0,6350.0,6350.0
6360,636.0,636.0,636.0,6360.0,6360.0,6360.0
6370,637.0,637.0,637.0,6370.0,6370.0,6370.0
6380,638.0,638.0,638.0,6380.0,6380.0,6380.0
6390,639.0,639.0,639.0,6390.0,6390.0,6390.0
6400,640.0,640.0,640.0,6400.0,6400.0,6400.0
6410,641.0,641.0,641.0,6410.0,6410.0,6410.0
6420,642.0,642.0,642.0,6420.0,6420.0,6420.0
6430,643.0,643.0,643.0,6430.0,6430.0,6430.0
6440,644.0,644.0,644.0,6440.0,6440.0,6440.0
6450,645.0,645.0,645.0,6450.0,6450.0,6450.0
6460,646.0,646.0,646.0,6460.0,6460.0,6460.0
6470,647.0,647.0,647.0,6470.0,6470.0,6470.0
6480,648.0,648.0,648.0,6480.0,6480.0,6480.0
6490,649.0,649.0,649.0,6490.0,6490.0,6490.0
6500,650.0,650.0,650.0,6500.0,6500.0,6500.0
6510,651.0,651.0,651.0,6510.0,6510.0,6510.0
6520,652.0,652.0,652.0,6520.0,6520.0,6520.0
6530,653.0,653.0,653.0,6530.0,6530.0,6530.0
6540,654.0,654.0,654.0,6540.0,6540.0,6540.0
6550,655.0,655.0,655.0,6550.0,6550.0,6550.0
6560,656.0,656.0,656.0,6560.0,6560.0,6560.0
6570,657.0,657.0,657.0,6570.0,6570.0,6570.0
6580,658.0,658.0,658.0,6580.0,6580.0,6580.0
6590,659.0,659.0,659.0,6590.0,6590.0,6590.0
6600,660.0,660.0,660.0,6600.0,6600.0,6600.0
6610,661.0,661.0,661.0,6610.0,6610.0,6610.0
6620,662.0,662.0,662.0,6620.0,6620.0,6620.0
6630,663.0,663.0,663.0,6630.0,6630.0,6630.0
6640,664.0,664.0,664.0,6640.0,6640.0,6640.0
6650,665.0,665.0,665.0,6650.0,6650.0,6650.0
6660,666.0,666.0,666.0,6660.0,6660.0,6660.0
6670,667.0,667.0,667.0,6670.0,6670.0,6670.0
6680,668.0,668.0,668.0,6680.0,6680.0,6680.0
6690,669.0,669.0,669.0,6690.0,6690.0,6690.0
6700,670.0,670.0,670.0,6700.0,6700.0,6700.0
6710,671.0,671.0,671.0,6710.0,6710.0,6710.0
6720,672.0,672.0,672.0,6720.0,6720.0,6720.0
6730,673.0,673.0,673.0,6730.0,6730.0,6730.0
6740,674.0,674.0,674.0,6740.0,6740.0,6740.0
6750,675.0,675.0,675.0,6750.0,6750.0,6750.0
6760,676.0,676.0,676.0,6760.0,6760.0,6760.0
6770,677.0,677.0,677.0,6770.0,6770.0,6770.0
6780,678.0,678.0,678.0,6780.0,6780.0,6780.0
6790,679.0,679.0,679.0,6790.0,6790.0,6790.0
6800,680.0,680.0,680.0,6800.0,6800.0,6800.0
6810,681.0,681.0,681.0,6810.0,6810.0,6810.0
6820,682.0,682.0,682.0,6820.0,6820.0,6820.0
6830,683.0,683.0,683.0,6830.0,6830.0,6830.0
6840,684.0,684.0,684.0,6840.0,6840.0,6840.0
6850,685.0,685.0,685.0,6850.0,6850.0,6850.0
6860,686.0,686.0,686.0,6860.0,6860.0,6860.0
6870,687.0,687.0,687.0,6870.0,6870.0,6870.0
6880,688.0,688.0,688.0,6880.0,6880.0,6880.0
6890,689.0,689.0,689.0,6890.0,6890.0,6890.0
6900,690.0,690.0,690.0,6900.0,6900.0,6900.0
6910,691.0,691.0,691.0,6910.0,6910.0,6910.0
6920,692.0,692.0,692.0,6920.0,6920.0,6920.0
6930,693.0,693.0,693.0,6930.0,6930.0,6930.0
6940,694.0,694.0,694.0,6940.0,6940.0,6940.0
6950,695.0,695.0,695.0,6950.0,6950.0,6950.0
6960,696.0,696.0,696.0,6960.0,6960.0,6960.0
6970,697.0,697.0,697.0,6970.0,6970.0,6970.0
6980,698.0,698.0,698.0,6980.0,6980.0,6980.0
6990,699.0,699.0,699.0,6990.0,6990.0,6990.0
7000,700.0,700.0,700.0,7000.0,7000.0,7000.0
7010,701.0,701.0,701.0,7010.0,7010.0,7010.0
7020,702.0,702.0,702.0,7020.0,7020.0,7020.0
7030,703.0,703.0,703.0,7030.0,7030.0,7030.0
7040,704.0,704.0,704.0,7040.0,7040.0,7040.0
7050,705.0,705.0,705.0,7050.0,7050.0,7050.0
7060,706.0,706.0,706.0,7060.0,7060.0,7060.0
7070,707.0,707.0,707.0,7070.0,7070.0,7070.0
7080,708.0,708.0,708.0,7080.0,7080.0,7080.0
7090,709.0,709.0,709.0,7090.0,7090.0,7090.0
7100,710.0,710.0,710.0,7100.0,7100.0,7100.0
7110,711.0,711.0,711.0,7110.0,7110.0,7110.0
7120,712.0,712.0,712.0,7120.0,7120.0,7120.0
7130,713.0,713.0,713.0,7130.0,7130.0,7130.0
7140,714.0,714.0,714.0,7140.0,7140.0,7140.0
7150,715.0,715.0,715.0,7150.0,7150.0,7150.0
7160,716.0,716.0,716.0,7160.0,7160.0,7160.0
7170,717.0,717.0,717.0,7170.0,7170.0,7170.0
7180,718.0,718.0,718.0,7180.0,7180.0,7180.0
7190,719.0,719.0,719.0,7190.0,7190.0,7190.0
7200,720.0,720.0,720.0,7200.0,7200.0,7200.0
7210,721.0,721.0,721.0,7210.0,7210.0,7210.0
7220,722.0,722.0,722.0,7220.0,7220.0,7220.0
7230,723.0,723.0,723.0,7230.0,7230.0,7230.0
7240,724.0,724.0,724.0,7240.0,7240.0,7240.0
7250,725.0,725.0,725.0,7250.0,7250.0,7250.0
7260,726.0,726.0,726.0,7260.0,7260.0,7260.0
7270,727.0,727.0,727.0,7270.0,7270.0,7270.0
7280,728.0,728.0,728.0,7280.0,7280.0,7280.0
7290,729.0,729.0,729.0,7290.0,7290.0,7290.0
7300,730.0,730.0,730.0,7300.0,7300.0,7300.0
7310,731.0,731.0,731.0,7310.0,7310.0,7310.0
7320,732.0,732.0,732.0,7320.0,7320.0,7320.0
7330,733.0,733.0,733.0,7330.0,7330.0,7330.0
7340,734.0,734.0,734.0,7340.0,7340.0,7340.0
7350,735.0,735.0,735.0,7350.0,7350.0,7350.0
7360,736.0,736.0,736.0,7360.0,7360.0,7360.0
7370,737.0,737.0,737.0,7370.0,7370.0,7370.0
7380,738.0,738.0,738.0,7380.0,7380.0,7380.0
7390,739.0,739.0,739.0,7390.0,7390.0,7390.0
7400,740.0,740.0,740.0,7400.0,7400.0,7400.0
7410,741.0,741.0,741.0,7410.0,7410.0,7410.0
7420,742.0,742.0,742.0,7420.0,7420.0,7420.0
7430,743.0,743.0,743.0,7430.0,7430.0,7430.0
7440,744.0,744.0,744.0,7440.0,7440.0,7440.0
7450,745.0,745.0,745.0,7450.0,7450.0,7450.0
7460,746.0,746.0,746.0,7460.0,7460.0,7460.0
7470,747.0,747.0,747.0,7470.0,7470.0,7470.0
7480,748.0,748.0,748.0,7480.0,7480.0,7480.0
7490,749.0,749.0,749.0,7490.0,7490.0,7490.0
7500,750.0,750.0,750.0,7500.0,7500.0,7500.0
7510,751.0,751.0,751.0,7510.0,7510.0,7510.0
7520,752.0,752.0,752.0,7520.0,7520.0,7520.0
7530,753.0,753.0,753.0,7530.0,7530.0,7530.0
7540,754.0,754.0,754.0,7540.0,7540.0,7540.0
7550,755.0,755.0,755.0,7550.0,7550.0,7550.0
7560,756.0,756.0,756.0,7560.0,7560.0,7560.0
7570,757.0,757.0,757.0,7570.0,7570.0,7570.0
7580,758.0,758.0,758.0,7580.0,7580.0,7580.0
7590,759.0,759.0,759.0,7590.0,7590.0,7590.0
7600,760.0,760.0,760.0,7600.0,7600.0,7600.0
7610,761.0,761.0,761.0,7610.0,7610.0,7610.0
7620,762.0,762.0,762.0,7620.0,7620.0,7620.0
7630,763.0,763.0,763.0,7630.0,7630.0,7630.0
7640,764.0,764.0,764.0,7640.0,7640.0,7640.0
7650,765.0,765.0,765.0,7650.0,7650.0,7650.0
7660,766.0,766.0,766.0,7660.0,7660.0,7660.0
7670,767.0,767.0,767.0,7670.0,7670.0,7670.0
7680,768.0,768.0,768.0,7680.0,7680.0,7680.0
7690,769.0,769.0,769.0,7690.0,7690.0,7690.0
7700,770.0,770.0,770.0,7700.0,7700.0,7700.0
7710,771.0,771.0,771.0,7710.0,7710.0,7710.0
7720,772.0,772.0,772.0,7720.0,7720.0,7720.0
7730,773.0,773.0,773.0,7730.0,7730.0,7730.0
7740,774.0,774.0,774.0,7740.0,7740.0,7740.0
7750,775.0,775.0,775.0,7750.0,7750.0,7750.0
7760,776.0,776.0,776.0,7760.0,7760.0,7760.0
7770,777.0,777.0,777.0,7770.0,7770.0,7770.0
7780,778.0,778.0,778.0,7780.0,7780.0,7780.0
7790,779.0,779.0,779.0,7790.0,7790.0,7790.0
7800,780.0,780.0,780.0,7800.0,7800.0,7800.0
7810,781.0,781.0,781.0,7810.0,7810.0,7810.0
7820,782.0,782.0,782.0,7820.0,7820.0,7820.0
7830,783.0,783.0,783.0,7830.0,7830.0,7830.0
7840,784.0,784.0,784.0,7840.0,7840.0,7840.0
7850,785.0,785.0,785.0,7850.0,7850.0,7850.0
7860,786.0,786.0,786.0,7860.0,7860.0,7860.0
7870,787.0,787.0,787.0,7870.0,7870.0,7870.0
7880,788.0,788.0,788.0,7880.0,7880.0,7880.0
7890,789.0,789.0,789.0,7890.0,7890.0,7890.0
7900,790.0,790.0,790.0,7900.0,7900.0,7900.0
7910,791.0,791.0,791.0,7910.0,7910.0,7910.0
7920,792.0,792.0,792.0,7920.0,7920.0,7920.0
7930,793.0,793.0,793.0,7930.0,7930.0,7930.0
7940,794.0,794.0,794.0,7940.0,7940.0,7940.0
7950,795.0,795.0,795.0,7950.0,7950.0,7950.0
7960,796.0,796.0,796.0,7960.0,7960.0,7960.0
7970,797.0,797.0,797.0,7970.0,7970.0,7970.0
7980,798.0,798.0,798.0,7980.0,7980.0,7980.0
7990,799.0,799.0,799.0,7990.0,7990.0,7990.0
8000,800.0,800.0,800.0,8000.0,8000.0,8000.0
8010,801.0,801.0,801.0,8010.0,8010.0,8010.0
8020,802.0,802.0,802.0,8020.0,8020.0,8020.0
8030,803.0,803.0,803.0,8030.0,8030.0,8030.0
8040,804.0,804.0,804.0,8040.0,8040.0,8040.0
8050,805.0,805.0,805.0,8050.0,8050.0,8050.0
8060,806.0,806.0,806.0,8060.0,8060.0,8060.0
8070,807.0,807.0,807.0,8070.0,8070.0,8070.0
8080,808.0,808.0,808.0,8080.0,8080.0,8080.0
8090,809.0,809.0,809.0,8090.0,8090.0,8090.0
8100,810.0,810.0,810.0,8100.0,8100.0,8100.0
8110,811.0,811.0,811.0,8110.0,8110.0,8110.0
8120,812.0,812.0,812.0,8120.0,8120.0,8120.0
8130,813.0,813.0,813.0,8130.0,8130.0,8130.0
8140,814.0,814.0,814.0,8140.0,8140.0,8140.0
8150,815.0,815.0,815.0,8150.0,8150.0,8150.0
8160,816.0,816.0,816.0,8160.0,8160.0,8160.0
8170,817.0,817.0,817.0,8170.0,8170.0,8170.0
8180,818.0,818.0,818.0,8180.0,8180.0,8180.0
8190,819.0,819.0,819.0,8190.0,8190.0,8190.0
8200,820.0,820.0,820.0,8200.0,8200.0,8200.0
8210,821.0,821.0,821.0,8210.0,8210.0,8210.0
8220,822.0,822.0,822.0,8220.0,8220.0,8220.0
8230,823.0,823.0,823.0,8230.0,8230.0,8230.0
8240,824.0,824.0,824.0,8240.0,8240.0,8240.0
8250,825.0,825.0,825.0,8250.0,8250.0,8250.0
8260,826.0,826.0,826.0,8260.0,8260.0,8260.0
8270,827.0,827.0,827.0,8270.0,8270.0,8270.0
8280,828.0,828.0,828.0,8280.0,8280.0,8280.0
8290,829.0,829.0,829.0,8290.0,8290.0,8290.0
8300,830.0,830.0,830.0,8300.0,8300.0,8300.0
8310,831.0,831.0,831.0,8310.0,8310.0,8310.0
8320,832.0,832.0,832.0,8320.0,8320.0,8320.0
8330,833.0,833.0,833.0,8330.0,8330.0,8330.0
8340,834.0,834.0,834.0,8340.0,8340.0,8340.0
8350,835.0,835.0,835.0,8350.0,8350.0,8350.0
8360,836.0,836.0,836.0,8360.0,8360.0,8360.0
8370,837.0,837.0,837.0,8370.0,8370.0,8370.0
8380,838.0,838.0,838.0,8380.0,8380.0,8380.0
8390,839.0,839.0,839.0,8390.0,8390.0,8390.0
8400,840.0,840.0,840.0,8400.0,8400.0,8400.0
8410,841.0,841.0,841.0,8410.0,8410.0,8410.0
8420,842.0,842.0,842.0,8420.0,8420.0,8420.0
8430,843.0,843.0,843.0,8430.0,8430.0,8430.0
8440,844.0,844.0,844.0,8440.0,8440.0,8440.0
8450,845.0,845.0,845.0,8450.0,8450.0,8450.0
8460,846.0,846.0,846.0,8460.0,8460.0,8460.0
8470,847.0,847.0,847.0,8470.0,8470.0,8470.0
8480,848.0,848.0,848.0,8480.0,8480.0,8480.0
8490,849.0,849.0,849.0,8490.0,8490.0,8490.0
8500,850.0,850.0,850.0,8500.0,8500.0,8500.0
8510,851.0,851.0,851.0,8510.0,8510.0,8510.0
8520,852.0,852.0,852.0,8520.0,8520.0,8520.0
8530,853.0,853.0,853.0,8530.0,8530.0,8530.0
8540,854.0,854.0,854.0,8540.0,8540.0,8540.0
8550,855.0,855.0,855.0,8550.0,8550.0,8550.0
8560,856.0,856.0,856.0,8560.0,8560.0,8560.0
8570,857.0,857.0,857.0,8570.0,8570.0,8570.0
8580,858.0,858.0,858.0,8580.0,8580.0,8580.0
8590,859.0,859.0,859.0,8590.0,8590.0,8590.0
8600,860.0,860.0,860.0,8600.0,8600.0,8600.0
8610,861.0,861.0,861.0,8610.0,8610.0,8610.0
8620,862.0,862.0,862.0,8620.0,8620.0,8620.0
8630,863.0,863.0,863.0,8630.0,8630.0,8630.0
8640,864.0,864.0,864.0,8640.0,8640.0,8640.0
8650,865.0,865.0,865.0,8650.0,8650.0,8650.0
8660,866.0,866.0,866.0,8660.0,8660.0,8660.0
8670,867.0,867.0,867.0,8670.0,8670.0,8670.0
8680,868.0,868.0,868.0,8680.0,8680.0,8680.0
8690,869.0,869.0,869.0,8690.0,8690.0,8690.0
8700,870.0,870.0,870.0,8700.0,8700.0,8700.0
8710,871.0,871.0,871.0,8710.0,8710.0,8710.0
8720,872.0,872.0,872.0,8720.0,8720.0,8720.0
8730,873.0,873.0,873.0,8730.0,8730.0,8730.0
8740,874.0,874.0,874.0,8740.0,8740.0,8740.0
8750,875.0,875.0,875.0,8750.0,8750.0,8750.0
8760,876.0,876.0,876.0,8760.0,8760.0,8760.0
8770,877.0,877.0,877.0,8770.0,8770.0,8770.0
8780,878.0,878.0,878.0,8780.0,8780.0,8780.0
8790,879.0,879.0,879.0,8790.0,8790.0,8790.0
8800,880.0,880.0,880.0,8800.0,8800.0,8800.0
8810,881.0,881.0,881.0,8810.0,8810.0,8810.0
8820,882.0,882.0,882.0,8820.0,8820.0,8820.0
8830,883.0,883.0,883.0,8830.0,8830.0,8830.0
8840,884.0,884.0,884.0,8840.0,8840.0,8840.0
8850,885.0,885.0,885.0,8850.0,8850.0,8850.0
8860,886.0,886.0,886.0,8860.0,8860.0,8860.0
8870,887.0,887.0,887.0,8870.0,8870.0,8870.0
8880,888.0,888.0,888.0,8880.0,8880.0,8880.0
8890,889.0,889.0,889.0,8890.0,8890.0,8890.0
8900,890.0,890.0,890.0,8900.0,8900.0,8900.0
8910,891.0,891.0,891.0,8910.0,8910.0,8910.0
8920,892.0,892.0,892.0,8920.0,8920.0,8920.0
8930,893.0,893.0,893.0,8930.0,8930.0,8930.0
8940,894.0,894.0,894.0,8940.0,8940.0,8940.0
8950,895.0,895.0,895.0,8950.0,8950.0,8950.0
8960,896.0,896.0,896.0,8960.0,8960.0,8960.0
8970,897.0,897.0,897.0,8970.0,8970.0,8970.0
8980,898.0,898.0,898.0,8980.0,8980.0,8980.0
8990,899.0,899.0,899.0,8990.0,8990.0,8990.0
9000,900.0,900.0,900.0,9000.0,9000.0,9000.0
9010,901.0,901.0,901.0,9010.0,9010.0,9010.0
9020,902.0,902.0,902.0,9020.0,9020.0,9020.0
9030,903.0,903.0,903.0,9030.0,9030.0,9030.0
9040,904.0,904.0,904.0,9040.0,9040.0,9040.0
9050,905.0,905.0,905.0,9050.0,9050.0,9050.0
9060,906.0,906.0,906.0,9060.0,9060.0,9060.0
9070,907.0,907.0,907.0,9070.0,9070.0,9070.0
9080,908.0,908.0,908.0,9080.0,9080.0,9080.0
9090,909.0,909.0,909.0,9090.0,9090.0,9090.0
9100,910.0,910.0,910.0,9100.0,9100.0,9100.0
9110,911.0,911.0,911.0,9110.0,9110.0,9110.0
9120,912.0,912.0,912.0,9120.0,9120.0,9120.0
9130,913.0,913.0,913.0,9130.0,9130.0,9130.0
9140,914.0,914.0,914.0,9140.0,9140.0,9140.0
9150,915.0,915.0,915.0,9150.0,9150.0,9150.0
9160,916.0,916.0,916.0,9160.0,9160.0,9160.0
9170,917.0,917.0,917.0,9170.0,9170.0,9170.0
9180,918.0,918.0,918.0,9180.0,9180.0,9180.0
9190,919.0,919.0,919.0,9190.0,9190.0,9190.0
9200,920.0,920.0,920.0,9200.0,9200.0,9200.0
9210,921.0,921.0,921.0,9210.0,9210.0,9210.0
9220,922.0,922.0,922.0,9220.0,9220.0,9220.0
9230,923.0,923.0,923.0,9230.0,9230.0,9230.0
9240,924.0,924.0,924.0,9240.0,9240.0,9240.0
9250,925.0,925.0,925.0,9250.0,9250.0,9250.0
9260,926.0,926.0,926.0,9260.0,9260.0,9260.0
9270,927.0,927.0,927.0,9270.0,9270.0,9270.0
9280,928.0,928.0,928.0,9280.0,9280.0,9280.0
9290,929.0,929.0,929.0,9290.0,9290.0,9290.0
9300,930.0,930.0,930.0,9300.0,9300.0,9300.0
9310,931.0,931.0,931.0,9310.0,9310.0,9310.0
9320,932.0,932.0,932.0,9320.0,9320.0,9320.0
9330,933.0,933.0,933.0,9330.0,9330.0,9330.0
9340,934.0,934.0,934.0,9340.0,9340.0,9340.0
9350,935.0,935.0,935.0,9350.0,9350.0,9350.0
9360,936.0,936.0,936.0,9360.0,9360.0,9360.0
9370,937.0,937.0,937.0,9370.0,9370.0,9370.0
9380,938.0,938.0,938.0,9380.0,9380.0,9380.0
9390,939.0,939.0,939.0,9390.0,9390.0,9390.0
9400,940.0,940.0,940.0,9400.0,9400.0,9400.0
9410,941.0,941.0,941.0,9410.0,9410.0,9410.0
9420,942.0,942.0,942.0,9420.0,9420.0,9420.0
9430,943.0,943.0,943.0,9430.0,9430.0,9430.0
9440,944.0,944.0,944.0,9440.0,9440.0,9440.0
